source,target,value
767,1326,2.0E-4
767,1327,2.0E-4
767,1328,2.0E-4
767,1329,2.0E-4
767,1330,2.0E-4
767,1331,2.0E-4
767,1332,2.0E-4
767,1333,2.0E-4
767,1334,2.0E-4
767,1335,2.0E-4
767,1336,2.0E-4
767,1337,2.0E-4
767,1338,2.0E-4
767,1339,2.0E-4
5545,3811,0.0
769,2,12.44
769,34,0.8219
769,37,10.2161
769,38,9.4189
769,43,7.7652
769,52,8.8295
769,73,3.6226
769,148,0.1407
769,174,0.1193
769,175,0.1855
769,176,0.2017
769,177,0.1221
769,179,0.0661
769,763,0.0044
769,764,0.0044
769,765,0.0044
769,766,0.0048
769,767,0.0047
769,770,0.0044
770,2,12.44
770,34,0.8219
770,37,10.2161
770,38,9.4189
770,43,7.7652
770,52,8.8295
770,73,3.6226
770,148,0.1407
770,174,0.1193
770,175,0.1855
770,176,0.2017
770,177,0.1221
770,179,0.0661
770,763,0.0044
770,764,0.0044
770,765,0.0044
770,766,0.0048
770,767,0.0047
770,769,0.0044
772,2,12.44
772,34,0.8219
772,37,10.2161
772,38,9.4189
772,43,7.7652
772,52,8.8295
772,73,3.6226
772,148,0.1407
772,174,0.1193
772,175,0.1855
772,176,0.2017
772,177,0.1221
772,180,0.0618
773,2,12.44
773,34,0.8219
773,37,10.2161
773,38,9.4189
773,43,7.7652
773,52,8.8295
773,73,3.6226
773,148,0.1407
773,174,0.1193
773,175,0.1855
773,176,0.2017
773,177,0.1221
773,180,0.0618
773,1340,3.0E-4
774,2,12.44
774,34,0.8219
774,37,10.2161
774,38,9.4189
774,43,7.7652
774,52,8.8295
774,73,3.6226
774,148,0.1407
774,174,0.1193
774,175,0.1855
774,176,0.2017
774,177,0.1221
774,181,0.0621
774,775,0.0043
774,776,0.0043
775,2,12.44
775,34,0.8219
775,37,10.2161
775,38,9.4189
775,43,7.7652
775,52,8.8295
775,73,3.6226
775,148,0.1407
775,174,0.1193
775,175,0.1855
775,176,0.2017
775,177,0.1221
775,181,0.0621
776,2,12.44
776,34,0.8219
776,37,10.2161
776,38,9.4189
776,43,7.7652
776,52,8.8295
776,73,3.6226
776,148,0.1407
776,174,0.1193
776,175,0.1855
776,176,0.2017
776,177,0.1221
776,181,0.0621
778,2,12.44
778,34,0.8219
778,37,10.2161
778,38,9.4189
778,43,7.7652
778,52,8.8295
778,73,3.6226
778,148,0.1407
778,174,0.1193
778,175,0.1855
778,176,0.2017
778,177,0.1221
778,182,0.0411
779,2,12.44
779,34,0.8219
779,37,10.2161
779,38,9.4189
779,43,7.7652
779,52,8.8295
779,73,3.6226
779,148,0.1407
779,174,0.1193
779,175,0.1855
779,176,0.2017
779,177,0.1221
779,182,0.0411
2064,2,12.44
2061,2,12.44
780,2,12.44
780,34,0.8219
780,37,10.2161
780,38,9.4189
780,43,7.7652
780,52,8.8295
780,73,3.6226
780,148,0.1407
780,174,0.1193
780,175,0.1855
780,176,0.2017
780,177,0.1221
780,183,0.0618
781,2,12.44
781,34,0.8219
781,37,10.2161
781,38,9.4189
781,43,7.7652
781,52,8.8295
781,73,3.6226
781,148,0.1407
781,174,0.1193
781,175,0.1855
781,176,0.2017
781,177,0.1221
781,183,0.0618
782,1870,2.0E-4
783,2,12.44
783,34,0.8219
783,37,10.2161
783,38,9.4189
783,43,7.7652
783,52,8.8295
783,73,3.6226
783,148,0.1407
783,174,0.1193
783,175,0.1855
783,176,0.2017
783,177,0.1221
783,184,0.0625
783,1341,3.0E-4
300,2,12.44
300,29,5.6532
300,37,10.2161
300,38,9.4189
300,43,7.7652
300,61,9.2825
300,73,3.6226
300,118,0.8281
300,119,1.9925
300,120,0.8828
300,121,0.8058
300,122,0.8828
300,123,1.3755
300,124,1.1481
300,125,1.1546
300,126,1.1601
300,252,0.2792
300,302,0.1955
300,554,0.1172
300,555,0.1177
300,556,0.1177
784,2,12.44
784,34,0.8219
784,37,10.2161
784,38,9.4189
784,43,7.7652
784,52,8.8295
784,73,3.6226
784,132,3.2828
784,148,0.1407
784,174,0.1193
784,175,0.1855
784,176,0.2017
784,177,0.1221
784,184,0.0625
784,785,0.0042
784,786,0.0042
784,787,0.0042
301,2,12.44
301,28,5.5367
301,37,10.2161
301,38,9.4189
301,43,7.7652
301,44,1.9972
301,45,1.1086
301,52,8.8295
301,61,9.2825
301,123,1.3755
301,132,3.2828
301,198,0.4232
301,252,0.2792
301,294,0.0753
301,295,0.0755
301,296,0.0751
301,297,0.0783
301,298,0.0785
301,299,0.0751
301,300,0.3023
301,302,0.1955
785,2,12.44
785,34,0.8219
785,37,10.2161
785,38,9.4189
785,43,7.7652
785,52,8.8295
785,73,3.6226
785,148,0.1407
785,174,0.1193
785,175,0.1855
785,176,0.2017
785,177,0.1221
785,184,0.0625
785,784,0.0043
785,786,0.0042
785,787,0.0042
302,2,12.44
302,29,5.6532
302,37,10.2161
302,38,9.4189
302,43,7.7652
302,61,9.2825
302,73,3.6226
302,118,0.8281
302,119,1.9925
302,120,0.8828
302,121,0.8058
302,122,0.8828
302,123,1.3755
302,124,1.1481
302,125,1.1546
302,126,1.1601
302,252,0.2792
302,300,0.3023
302,554,0.1172
302,555,0.1177
302,556,0.1177
786,2,12.44
786,34,0.8219
786,37,10.2161
786,38,9.4189
786,43,7.7652
786,52,8.8295
786,73,3.6226
786,148,0.1407
786,174,0.1193
786,175,0.1855
786,176,0.2017
786,177,0.1221
786,184,0.0625
786,784,0.0043
786,785,0.0042
786,787,0.0042
303,2,12.44
303,33,1.6447
303,40,3.2948
303,46,2.076
303,193,0.9999
303,212,0.618
303,213,0.6253
303,214,0.6238
303,215,0.6148
303,216,0.6229
303,217,0.622
303,218,0.4124
303,231,0.1136
303,869,0.0265
787,2,12.44
787,34,0.8219
787,37,10.2161
787,38,9.4189
787,43,7.7652
787,52,8.8295
787,73,3.6226
787,148,0.1407
787,174,0.1193
787,175,0.1855
787,176,0.2017
787,177,0.1221
787,184,0.0625
787,784,0.0043
787,785,0.0042
787,786,0.0042
304,2,12.44
304,36,2.1511
304,37,10.2161
304,38,9.4189
304,43,7.7652
304,47,0.5488
304,48,1.2808
304,52,8.8295
304,61,9.2825
304,132,3.2828
304,193,0.9999
304,194,0.3767
304,195,0.5136
304,196,0.5127
304,197,0.3493
304,198,0.4232
304,199,0.5108
304,200,0.5655
304,1023,2.0E-4
788,2,12.44
788,34,0.8219
788,37,10.2161
788,38,9.4189
788,43,7.7652
788,52,8.8295
788,73,3.6226
788,148,0.1407
788,174,0.1193
788,175,0.1855
788,176,0.2017
788,177,0.1221
788,185,0.0618
305,2,12.44
305,28,5.5367
305,37,10.2161
305,38,9.4189
305,43,7.7652
305,44,1.9972
305,52,8.8295
305,61,9.2825
305,132,3.2828
305,262,0.0567
305,306,0.0085
305,307,0.0091
305,952,0.0044
305,953,0.0049
305,954,0.0049
305,955,0.0049
305,956,0.005
305,957,0.009
306,2,12.44
306,28,5.5367
306,37,10.2161
306,38,9.4189
306,43,7.7652
306,44,1.9972
306,52,8.8295
306,61,9.2825
306,132,3.2828
306,262,0.0567
306,305,0.0081
306,307,0.0091
306,953,0.0049
306,954,0.0049
306,955,0.0049
306,956,0.005
306,957,0.009
306,1024,5.0E-4
307,981,0.0677
308,2,12.44
308,37,10.2161
308,38,9.4189
308,48,1.2808
308,132,3.2828
308,204,0.4991
309,2,12.44
309,27,7.303
309,28,5.5367
309,29,5.6532
309,37,10.2161
309,38,9.4189
309,43,7.7652
309,52,8.8295
309,61,9.2825
309,74,1.2839
309,80,3.1633
309,81,4.5378
309,82,1.8328
309,106,1.4767
309,111,0.967
309,112,1.0058
309,116,0.7983
309,249,0.5568
309,505,0.1665
5100,3862,0.3727
5100,5072,7.6764
5100,5099,0.1249
5100,5101,0.125
5101,3863,0.3727
5101,5072,7.6764
5101,5100,0.1249
5101,5102,0.125
5102,3864,0.3728
5102,5072,7.6764
5102,5101,0.125
5102,5103,0.1254
5103,3865,0.3729
5103,5072,7.6764
5103,5102,0.125
5103,5104,0.1264
790,2,12.44
790,34,0.8219
790,37,10.2161
790,38,9.4189
790,43,7.7652
790,52,8.8295
790,73,3.6226
790,148,0.1407
790,174,0.1193
790,175,0.1855
790,176,0.2017
790,177,0.1221
790,185,0.0618
791,2,12.44
791,34,0.8219
791,37,10.2161
791,38,9.4189
791,43,7.7652
791,52,8.8295
791,73,3.6226
791,148,0.1407
791,174,0.1193
791,175,0.1855
791,176,0.2017
791,177,0.1221
791,186,0.0622
792,2,12.44
792,34,0.8219
792,37,10.2161
792,38,9.4189
792,43,7.7652
792,52,8.8295
792,73,3.6226
792,148,0.1407
792,174,0.1193
792,175,0.1855
792,176,0.2017
792,177,0.1221
792,186,0.0622
793,2,12.44
793,34,0.8219
793,37,10.2161
793,38,9.4189
793,43,7.7652
793,52,8.8295
793,73,3.6226
793,148,0.1407
793,174,0.1193
793,175,0.1855
793,176,0.2017
793,177,0.1221
793,186,0.0622
310,2,12.44
310,27,7.303
310,29,5.6532
310,37,10.2161
310,38,9.4189
310,43,7.7652
310,52,8.8295
310,61,9.2825
310,80,3.1633
310,81,4.5378
310,132,3.2828
310,311,0.402
310,312,0.4209
310,313,0.4003
310,314,0.4003
310,315,0.4003
310,316,0.4003
310,317,0.4003
310,318,0.4003
310,319,0.4003
310,320,0.4841
794,2,12.44
794,34,0.8219
794,37,10.2161
794,38,9.4189
794,43,7.7652
794,52,8.8295
794,73,3.6226
794,132,3.2828
794,148,0.1407
794,174,0.1193
794,175,0.1855
794,176,0.2017
794,177,0.1221
794,187,0.0621
794,1344,3.0E-4
311,2,12.44
311,27,7.303
311,29,5.6532
311,37,10.2161
311,38,9.4189
311,43,7.7652
311,52,8.8295
311,61,9.2825
311,80,3.1633
311,81,4.5378
311,132,3.2828
311,310,0.4003
311,312,0.4209
311,313,0.4003
311,314,0.4003
311,315,0.4003
311,316,0.4003
311,317,0.4003
311,318,0.4003
311,319,0.4003
311,320,0.4841
311,1025,0.0539
311,1026,0.0539
795,2,12.44
795,34,0.8219
795,37,10.2161
795,38,9.4189
795,43,7.7652
795,52,8.8295
795,73,3.6226
795,148,0.1407
795,174,0.1193
795,175,0.1855
795,176,0.2017
795,177,0.1221
795,187,0.0621
312,2,12.44
312,27,7.303
312,37,10.2161
312,38,9.4189
312,43,7.7652
312,52,8.8295
312,61,9.2825
312,81,4.5378
312,119,1.9925
312,132,3.2828
796,2,12.44
796,34,0.8219
796,37,10.2161
796,38,9.4189
796,43,7.7652
796,52,8.8295
796,73,3.6226
796,132,3.2828
796,148,0.1407
796,174,0.1193
796,175,0.1855
796,176,0.2017
796,177,0.1221
796,187,0.0621
796,794,0.0042
796,795,0.0042
313,2,12.44
313,27,7.303
313,29,5.6532
313,37,10.2161
313,38,9.4189
313,43,7.7652
313,52,8.8295
313,61,9.2825
313,80,3.1633
313,81,4.5378
313,132,3.2828
313,310,0.4003
313,311,0.402
313,312,0.4209
313,314,0.4003
313,315,0.4003
313,316,0.4003
313,317,0.4003
313,318,0.4003
313,319,0.4003
313,320,0.4841
797,2,12.44
797,34,0.8219
797,37,10.2161
797,38,9.4189
797,43,7.7652
797,52,8.8295
797,73,3.6226
797,148,0.1407
797,174,0.1193
797,175,0.1855
797,176,0.2017
797,177,0.1221
797,188,0.0618
314,2,12.44
314,27,7.303
314,29,5.6532
314,37,10.2161
314,38,9.4189
314,43,7.7652
314,52,8.8295
314,61,9.2825
314,80,3.1633
314,81,4.5378
314,132,3.2828
314,310,0.4003
314,311,0.402
314,312,0.4209
314,313,0.4003
314,315,0.4003
314,316,0.4003
314,317,0.4003
314,318,0.4003
314,319,0.4003
314,320,0.4841
798,2,12.44
798,34,0.8219
798,37,10.2161
798,38,9.4189
798,43,7.7652
798,52,8.8295
798,73,3.6226
798,148,0.1407
798,174,0.1193
798,175,0.1855
798,176,0.2017
798,177,0.1221
798,188,0.0618
315,2,12.44
315,27,7.303
315,29,5.6532
315,37,10.2161
315,38,9.4189
315,43,7.7652
315,52,8.8295
315,61,9.2825
315,80,3.1633
315,81,4.5378
315,132,3.2828
315,310,0.4003
315,311,0.402
315,312,0.4209
315,313,0.4003
315,314,0.4003
315,316,0.4003
315,317,0.4003
315,318,0.4003
315,319,0.4003
315,320,0.4841
316,2,12.44
316,27,7.303
316,29,5.6532
316,37,10.2161
316,38,9.4189
316,43,7.7652
316,52,8.8295
316,61,9.2825
316,80,3.1633
316,81,4.5378
316,132,3.2828
316,310,0.4003
316,311,0.402
316,312,0.4209
316,313,0.4003
316,314,0.4003
316,315,0.4003
316,317,0.4003
316,318,0.4003
316,319,0.4003
316,320,0.4841
317,2,12.44
317,27,7.303
317,29,5.6532
317,37,10.2161
317,38,9.4189
317,43,7.7652
317,52,8.8295
317,61,9.2825
317,80,3.1633
317,81,4.5378
317,132,3.2828
317,310,0.4003
317,311,0.402
317,312,0.4209
317,313,0.4003
317,314,0.4003
317,315,0.4003
317,316,0.4003
317,318,0.4003
317,319,0.4003
317,320,0.4841
318,2,12.44
318,27,7.303
318,29,5.6532
318,37,10.2161
318,38,9.4189
318,43,7.7652
318,52,8.8295
318,61,9.2825
318,80,3.1633
318,81,4.5378
318,132,3.2828
318,310,0.4003
318,311,0.402
318,312,0.4209
318,313,0.4003
318,314,0.4003
318,315,0.4003
318,316,0.4003
318,317,0.4003
318,319,0.4003
318,320,0.4841
319,2,12.44
319,27,7.303
319,29,5.6532
319,37,10.2161
319,38,9.4189
319,43,7.7652
319,52,8.8295
319,61,9.2825
319,80,3.1633
319,81,4.5378
319,132,3.2828
319,310,0.4003
319,311,0.402
319,312,0.4209
319,313,0.4003
319,314,0.4003
319,315,0.4003
319,316,0.4003
319,317,0.4003
319,318,0.4003
319,320,0.4841
2081,876,0.003
2081,880,0.0246
2080,880,0.0246
2080,2093,8.0E-4
2080,2094,8.0E-4
5110,3872,2.7356
5110,5072,7.6764
5110,5109,0.613
5110,5111,2.3506
5111,3873,7.8874
5111,5072,7.6764
5111,5110,1.488
5112,3875,7.9725
5112,5113,4.2024
5113,3876,3.8821
5113,5112,5.9045
5113,5114,1.8321
5114,3877,1.5726
5114,5112,5.9045
5114,5113,4.2024
5114,5115,0.6519
2088,880,0.0246
2086,880,0.0246
2085,880,0.0246
2085,3133,2.0E-4
2085,3134,2.0E-4
2085,3135,2.0E-4
2085,3136,2.0E-4
2085,3137,2.0E-4
2085,3138,2.0E-4
2084,880,0.0246
2084,2085,0.001
2084,3130,2.0E-4
2084,3131,2.0E-4
2084,3132,2.0E-4
2083,880,0.0246
2082,880,0.0246
320,2,12.44
320,27,7.303
320,37,10.2161
320,38,9.4189
320,43,7.7652
320,52,8.8295
320,61,9.2825
320,81,4.5378
320,119,1.9925
320,132,3.2828
320,321,0.0457
320,322,0.0459
320,323,0.0459
320,1025,0.0539
320,1026,0.0539
321,2,12.44
321,27,7.303
321,37,10.2161
321,38,9.4189
321,43,7.7652
321,52,8.8295
321,61,9.2825
321,81,4.5378
321,119,1.9925
321,132,3.2828
321,320,0.4841
321,322,0.0459
321,323,0.0459
322,2,12.44
322,27,7.303
322,37,10.2161
322,38,9.4189
322,43,7.7652
322,52,8.8295
322,61,9.2825
322,81,4.5378
322,119,1.9925
322,132,3.2828
322,320,0.4841
322,321,0.0457
322,323,0.0459
322,1028,0.0035
323,2,12.44
323,27,7.303
323,37,10.2161
323,38,9.4189
323,43,7.7652
323,52,8.8295
323,61,9.2825
323,81,4.5378
323,119,1.9925
323,132,3.2828
323,240,0.1411
323,320,0.4841
323,321,0.0457
323,322,0.0459
5104,3866,0.3736
5104,5072,7.6764
5104,5103,0.1254
5104,5105,0.1298
328,1027,0.012
5105,3867,0.3759
5105,5072,7.6764
5105,5104,0.1264
5105,5106,0.1408
5106,3868,0.3839
5106,5072,7.6764
5106,5105,0.1298
5106,5107,0.1759
5107,3869,0.4128
5107,5072,7.6764
5107,5106,0.1408
5107,5108,0.2856
5108,3870,0.5257
5108,5072,7.6764
5108,5107,0.1759
5108,5109,0.613
5109,3871,1.0069
5109,5072,7.6764
5109,5108,0.2856
5109,5110,1.488
2092,880,0.0246
2091,880,0.0246
2090,880,0.0246
2090,887,0.0038
5120,3883,0.3677
5120,5112,5.9045
5120,5119,0.1279
5120,5121,0.1236
5121,3884,0.367
5121,5112,5.9045
5121,5120,0.1246
5121,5122,0.1233
5122,3885,0.3669
5122,5112,5.9045
5122,5121,0.1236
5122,5123,0.1232
5123,3886,0.3668
5123,5112,5.9045
5123,5122,0.1233
5123,5124,0.1232
5124,3887,0.3668
5124,5112,5.9045
5124,5123,0.1232
5124,5125,0.1232
5125,3888,0.3668
5125,5112,5.9045
5125,5124,0.1232
5125,5126,0.1232
2099,880,0.0246
2097,3139,7.0E-4
2096,880,0.0246
331,2,12.44
331,28,5.5367
331,29,5.6532
331,37,10.2161
331,38,9.4189
331,43,7.7652
331,44,1.9972
331,52,8.8295
331,61,9.2825
331,73,3.6226
331,106,1.4767
331,115,0.4637
331,527,0.0404
331,528,0.0392
331,529,0.0366
331,530,0.0366
332,2,12.44
332,27,7.303
332,28,5.5367
332,36,2.1511
332,37,10.2161
332,38,9.4189
332,52,8.8295
332,61,9.2825
332,132,3.2828
332,193,0.9999
332,194,0.3767
332,195,0.5136
332,196,0.5127
332,197,0.3493
332,198,0.4232
332,199,0.5108
332,200,0.5655
333,2,12.44
333,27,7.303
333,28,5.5367
333,30,1.4711
333,33,1.6447
333,37,10.2161
333,38,9.4189
333,40,3.2948
333,43,7.7652
333,52,8.8295
333,61,9.2825
333,73,3.6226
333,168,0.1594
333,169,0.1594
333,170,0.1594
333,171,0.1599
333,172,0.1594
334,2,12.44
334,29,5.6532
334,37,10.2161
334,38,9.4189
334,43,7.7652
334,61,9.2825
334,73,3.6226
334,119,1.9925
334,120,0.8828
334,122,0.8828
334,123,1.3755
334,124,1.1481
334,125,1.1546
334,126,1.1601
334,129,0.339
334,130,0.3207
334,547,0.0825
334,1029,0.0046
335,2,12.44
335,32,1.3406
335,36,2.1511
335,37,10.2161
335,38,9.4189
335,42,3.082
335,43,7.7652
335,52,8.8295
335,61,9.2825
335,73,3.6226
335,74,1.2839
335,75,0.6831
335,76,0.7849
335,1030,0.006
336,2,12.44
336,32,1.3406
336,36,2.1511
336,37,10.2161
336,38,9.4189
336,42,3.082
336,43,7.7652
336,52,8.8295
336,61,9.2825
336,73,3.6226
336,74,1.2839
336,75,0.6831
336,76,0.7849
336,1033,0.006
5115,3878,0.7185
5115,5112,5.9045
5115,5114,1.8321
5115,5116,0.2858
339,1034,0.3235
5116,3879,0.4718
5116,5112,5.9045
5116,5115,0.6519
5116,5117,0.1732
5117,3880,0.3984
5117,5112,5.9045
5117,5116,0.2858
5117,5118,0.1384
5118,3881,0.3764
5118,5112,5.9045
5118,5117,0.1732
5118,5119,0.1279
5119,3882,0.3697
5119,5112,5.9045
5119,5118,0.1384
5119,5120,0.1246
5130,3893,0.3668
5130,5112,5.9045
5130,5129,0.1232
5130,5131,0.1232
5131,3894,0.3668
5131,5112,5.9045
5131,5130,0.1232
5131,5132,0.1232
5132,3895,0.3668
5132,5112,5.9045
5132,5131,0.1232
5132,5133,0.1233
5133,3896,0.3668
5133,5112,5.9045
5133,5132,0.1232
5133,5134,0.1235
5134,3897,0.367
5134,5112,5.9045
5134,5133,0.1233
5134,5135,0.1243
5135,3898,0.3675
5135,5112,5.9045
5135,5134,0.1235
5135,5136,0.1269
5136,3899,0.3693
5136,5112,5.9045
5136,5135,0.1243
5136,5137,0.1354
340,2,12.44
340,7,0.0189
340,19,0.0157
340,21,0.0152
340,85,0.013
340,87,0.0121
340,88,0.013
340,90,0.0136
340,91,0.0136
340,92,0.0232
340,221,0.0037
340,222,0.0037
340,1031,6.0E-4
340,1032,1.0E-4
341,2,12.44
341,28,5.5367
341,29,5.6532
341,37,10.2161
341,38,9.4189
341,43,7.7652
341,44,1.9972
341,52,8.8295
341,61,9.2825
341,73,3.6226
341,106,1.4767
341,115,0.4637
341,527,0.0404
341,1035,0.0037
341,1036,0.0037
341,1037,0.0037
341,1038,0.0061
344,1066,1.0E-4
344,1067,1.0E-4
344,1068,1.0E-4
344,1069,1.0E-4
344,1070,1.0E-4
344,1071,1.0E-4
344,1072,1.0E-4
344,1073,1.0E-4
344,1074,1.0E-4
344,1075,1.0E-4
344,1076,1.0E-4
344,1077,1.0E-4
344,1078,1.0E-4
344,1079,1.0E-4
344,1080,1.0E-4
344,1081,1.0E-4
344,1082,1.0E-4
344,1083,1.0E-4
344,1084,1.0E-4
344,1085,1.0E-4
344,1086,1.0E-4
344,1087,1.0E-4
344,1088,1.0E-4
344,1089,1.0E-4
344,1090,1.0E-4
344,1091,1.0E-4
344,1092,1.0E-4
344,1093,1.0E-4
344,1094,1.0E-4
344,1095,1.0E-4
344,1096,1.0E-4
5126,3889,0.3668
5126,5112,5.9045
5126,5125,0.1232
5126,5127,0.1232
5127,3890,0.3668
5127,5112,5.9045
5127,5126,0.1232
5127,5128,0.1232
5128,3891,0.3668
5128,5112,5.9045
5128,5127,0.1232
5128,5129,0.1232
5129,3892,0.3668
5129,5112,5.9045
5129,5128,0.1232
5129,5130,0.1232
5140,3903,0.857
5140,5112,5.9045
5140,5139,0.2472
5140,5141,1.1724
5141,3904,2.179
5141,5112,5.9045
5141,5140,0.4996
5141,5142,1.8225
5142,3905,6.091
5142,5112,5.9045
5142,5141,1.1724
5143,3907,2.4505
5143,5144,1.334
5144,3908,1.3681
5144,5143,1.7743
5144,5145,0.6352
5145,3909,0.6922
5145,5143,1.7743
5145,5144,1.334
5145,5146,0.2739
5146,3910,0.4281
5146,5143,1.7743
5146,5145,0.6352
5146,5147,0.1631
5147,3911,0.3531
5147,5143,1.7743
5147,5146,0.2739
5147,5148,0.1363
350,390,3.0E-4
350,391,0.0034
350,392,2.0E-4
350,393,2.0E-4
350,394,2.0E-4
350,395,2.0E-4
350,396,3.0E-4
350,397,2.0E-4
350,398,2.0E-4
350,399,4.0E-4
350,400,2.0E-4
350,402,2.0E-4
350,403,2.0E-4
350,404,3.0E-4
350,405,2.0E-4
350,406,3.0E-4
351,3,0.0057
351,7,0.0189
351,10,0.8513
351,19,0.0157
351,21,0.0152
351,85,0.013
351,86,0.0091
351,87,0.0121
351,88,0.013
351,89,0.0095
351,90,0.0136
351,91,0.0136
351,92,0.0232
351,93,0.0099
351,341,0.0047
351,1159,0.0
351,1160,0.0
351,1161,2.0E-4
351,1162,0.0
351,1163,0.0
351,1164,0.0
351,1165,0.0
351,1166,0.0
351,1167,0.0
351,1168,0.0
351,1169,0.0
352,2,12.44
352,7,0.0189
352,19,0.0157
352,21,0.0152
352,24,0.0035
352,85,0.013
352,88,0.013
352,90,0.0136
352,91,0.0136
352,92,0.0232
352,221,0.0037
352,222,0.0037
352,1170,0.0
352,1171,0.0
352,1172,0.0
352,1173,0.0
352,1174,0.0
352,1175,0.0
352,1176,0.0
353,7,0.0189
353,19,0.0157
353,21,0.0152
353,85,0.013
353,86,0.0091
353,87,0.0121
353,88,0.013
353,89,0.0095
353,90,0.0136
353,91,0.0136
353,92,0.0232
353,93,0.0099
353,1179,0.0
353,1180,0.0
353,1181,0.0
353,1182,0.0
353,1183,0.0
353,1184,0.0
353,1185,0.0
353,1186,0.0
355,1191,4.0E-4
355,1192,4.0E-4
357,2,12.44
357,27,7.303
357,37,10.2161
357,38,9.4189
357,43,7.7652
357,52,8.8295
357,61,9.2825
357,73,3.6226
357,81,4.5378
357,119,1.9925
357,356,0.9607
358,10,0.8513
358,1199,0.118
359,10,0.8513
5137,3900,0.3755
5137,5112,5.9045
5137,5136,0.1269
5137,5138,0.1626
5138,3901,0.3979
5138,5112,5.9045
5138,5137,0.1354
5138,5139,0.2472
5139,3902,0.4851
5139,5112,5.9045
5139,5138,0.1626
5139,5140,0.4996
10,358,0.2271
10,359,0.3451
10,360,0.2271
10,361,0.2271
11,7,0.0189
11,19,0.0157
11,21,0.0152
11,85,0.013
11,86,0.0091
11,87,0.0121
11,88,0.013
11,89,0.0095
11,90,0.0136
11,91,0.0136
11,92,0.0232
11,93,0.0099
11,341,0.0047
11,369,0.6335
11,370,2.0E-4
11,371,3.0E-4
11,372,2.0E-4
11,373,2.0E-4
11,374,1.0E-4
11,375,1.0E-4
11,376,2.0E-4
11,377,2.0E-4
11,378,2.0E-4
11,379,2.0E-4
11,380,1.0E-4
11,381,1.0E-4
5151,3915,0.8481
5151,5143,1.7743
5151,5150,0.2253
5151,5152,0.5858
12,390,3.0E-4
12,391,0.0034
12,392,2.0E-4
12,393,2.0E-4
12,394,2.0E-4
12,395,2.0E-4
12,396,3.0E-4
12,397,2.0E-4
12,398,2.0E-4
12,399,4.0E-4
12,400,2.0E-4
12,401,2.0E-4
12,402,2.0E-4
12,403,2.0E-4
12,404,3.0E-4
12,405,2.0E-4
12,406,3.0E-4
12,407,2.0E-4
12,408,2.0E-4
5152,3916,1.8922
5152,5143,1.7743
5152,5151,0.4258
13,7,0.0189
13,19,0.0157
13,21,0.0152
13,85,0.013
13,86,0.0091
13,87,0.0121
13,88,0.013
13,89,0.0095
13,90,0.0136
13,91,0.0136
13,92,0.0232
13,93,0.0099
13,417,2.0E-4
13,418,2.0E-4
13,419,2.0E-4
13,420,2.0E-4
13,421,2.0E-4
13,422,2.0E-4
13,423,2.0E-4
13,424,2.0E-4
5153,3918,5.6066
5153,5154,2.9749
14,429,0.1896
14,430,0.3761
5154,3919,2.814
5154,5153,4.1325
5154,5155,1.3223
6003,2,12.44
15,7,0.0189
15,19,0.0157
15,21,0.0152
15,85,0.013
15,86,0.0091
15,87,0.0121
15,88,0.013
15,89,0.0095
15,90,0.0136
15,91,0.0136
15,92,0.0232
15,93,0.0099
15,432,3.0E-4
5155,3920,1.2062
5155,5153,4.1325
5155,5154,2.9749
5155,5156,0.4927
16,2,12.44
16,27,7.303
16,28,5.5367
16,37,10.2161
16,38,9.4189
16,42,3.082
16,48,1.2808
16,52,8.8295
16,61,9.2825
16,73,3.6226
16,74,1.2839
16,75,0.6831
16,76,0.7849
16,77,0.2254
16,78,0.7876
16,79,0.533
5156,3921,0.6046
5156,5153,4.1325
5156,5155,1.3223
5156,5157,0.2349
6002,6003,2.0E-4
6002,6006,1.0E-4
6002,6007,1.0E-4
6002,6008,1.0E-4
6002,6009,1.0E-4
6002,6010,1.0E-4
6002,6011,1.0E-4
17,441,9.0E-4
17,442,0.0011
17,443,0.0011
17,444,0.0011
5157,3922,0.4306
5157,5153,4.1325
5157,5156,0.4927
5157,5158,0.1554
6005,5955,0.1535
6005,6004,0.1493
6005,6012,0.0647
18,2,12.44
18,457,0.0382
18,458,0.0382
18,459,0.0382
18,460,0.0356
18,461,0.0382
18,462,0.0384
18,463,0.0384
18,464,0.0384
18,465,0.0382
18,466,0.0382
18,467,0.0411
18,468,0.0411
5158,3923,0.3787
5158,5153,4.1325
5158,5157,0.2349
5158,5159,0.1308
6004,5955,0.1535
6004,6005,0.17
19,1,0.0701
19,7,0.0189
19,21,0.0152
19,85,0.013
19,86,0.0091
19,87,0.0121
19,88,0.013
19,89,0.0095
19,90,0.0136
19,91,0.0136
19,92,0.0232
19,93,0.0099
19,474,0.0018
19,475,0.001
19,476,0.001
19,477,0.001
19,478,0.001
360,10,0.8513
361,10,0.8513
361,359,0.3451
362,1039,1.0746
362,1040,1.0746
362,1041,1.0746
362,1042,1.0746
362,1043,1.0746
362,1044,1.0746
362,1045,1.0746
362,1046,1.0746
362,1047,1.0746
362,1048,1.0746
362,1049,1.0746
362,1050,1.0746
362,1051,1.0746
362,1052,1.0746
362,1053,1.0746
362,1054,1.0746
362,1055,1.0746
362,1056,1.0746
362,1057,1.0746
362,1058,1.0746
362,1059,1.0746
362,1060,1.0746
362,1061,1.0746
362,1062,1.0746
